2026-09-04T18:55:16Z exec_pid=none etime= tids= aff= gpu=0,73.81,0 compute= results=0 load=26.04 26.19 25.59 lock=
2026-09-04T18:56:16Z exec_pid=54446 etime=00:08 tids=5 aff=0-3 gpu=63,147.83,1681 compute=53183:device_scvx_int:sm-,54446:device_scvx_int:sm60, results=4 load=26.71 26.36 25.68 lock={"attempt_id":"1bc7dbeb908c4644ba27293978e86593","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:13:31Z exec_pid=205433 etime=07:20 tids=5 aff=0-3 gpu=100,128.68,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 24.03 25.72 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:14:31Z exec_pid=205433 etime=08:20 tids=5 aff=0-3 gpu=100,128.58,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.84 25.55 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:15:31Z exec_pid=205433 etime=09:20 tids=5 aff=0-3 gpu=100,128.66,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.03 23.70 25.39 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:16:31Z exec_pid=205433 etime=10:20 tids=5 aff=0-3 gpu=100,128.61,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.01 23.57 25.24 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:17:31Z exec_pid=205433 etime=11:20 tids=5 aff=0-3 gpu=100,128.90,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.46 25.09 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:18:31Z exec_pid=205433 etime=12:20 tids=5 aff=0-3 gpu=100,128.73,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.37 24.96 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:19:31Z exec_pid=205433 etime=13:21 tids=5 aff=0-3 gpu=100,128.79,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.30 24.83 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:20:32Z exec_pid=205433 etime=14:21 tids=5 aff=0-3 gpu=100,128.60,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.05 23.26 24.72 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:21:32Z exec_pid=205433 etime=15:21 tids=5 aff=0-3 gpu=100,128.78,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.02 23.21 24.61 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:22:32Z exec_pid=205433 etime=16:21 tids=5 aff=0-3 gpu=100,128.73,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.17 24.51 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:23:32Z exec_pid=205433 etime=17:21 tids=5 aff=0-3 gpu=100,128.68,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.00 23.14 24.41 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:24:32Z exec_pid=225555 etime=00:19 tids=5 aff=0-3 gpu=100,128.84,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.11 24.32 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:25:32Z exec_pid=225555 etime=01:19 tids=5 aff=0-3 gpu=100,128.72,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.09 24.23 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:26:32Z exec_pid=225555 etime=02:19 tids=5 aff=0-3 gpu=100,128.71,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.07 24.15 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:27:32Z exec_pid=225555 etime=03:19 tids=5 aff=0-3 gpu=100,129.00,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.07 23.07 24.08 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:28:32Z exec_pid=225555 etime=04:20 tids=5 aff=0-3 gpu=100,128.78,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.02 23.05 24.01 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:29:33Z exec_pid=225555 etime=05:20 tids=5 aff=0-3 gpu=100,128.32,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.89 23.01 23.94 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:30:33Z exec_pid=225555 etime=06:20 tids=5 aff=0-3 gpu=100,128.31,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.96 23.00 23.87 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:31:33Z exec_pid=225555 etime=07:20 tids=5 aff=0-3 gpu=100,128.26,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.99 23.00 23.82 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:32:33Z exec_pid=225555 etime=08:20 tids=5 aff=0-3 gpu=100,128.21,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.04 23.01 23.77 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:33:33Z exec_pid=225555 etime=09:20 tids=5 aff=0-3 gpu=100,128.08,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.01 23.01 23.72 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:34:33Z exec_pid=225555 etime=10:20 tids=5 aff=0-3 gpu=100,128.72,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.00 23.67 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:35:33Z exec_pid=225555 etime=11:20 tids=5 aff=0-3 gpu=100,129.12,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.00 23.63 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:36:33Z exec_pid=225555 etime=12:20 tids=5 aff=0-3 gpu=100,128.64,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.00 23.58 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:37:33Z exec_pid=225555 etime=13:21 tids=5 aff=0-3 gpu=100,129.16,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.00 23.54 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:38:34Z exec_pid=225555 etime=14:21 tids=5 aff=0-3 gpu=100,129.23,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.00 23.51 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:39:34Z exec_pid=225555 etime=15:21 tids=5 aff=0-3 gpu=100,128.49,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.04 23.01 23.48 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:40:34Z exec_pid=225555 etime=16:21 tids=5 aff=0-3 gpu=100,128.36,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.15 23.27 23.53 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:41:34Z exec_pid=225555 etime=17:21 tids=5 aff=0-3 gpu=100,127.96,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=25.95 23.95 23.75 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:42:34Z exec_pid=225555 etime=18:21 tids=5 aff=0-3 gpu=100,128.11,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.62 24.51 23.96 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:43:34Z exec_pid=225555 etime=19:21 tids=5 aff=0-3 gpu=100,128.01,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.86 24.96 24.15 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:44:35Z exec_pid=225555 etime=20:22 tids=5 aff=0-3 gpu=100,128.38,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.98 25.35 24.34 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:45:35Z exec_pid=225555 etime=21:22 tids=5 aff=0-3 gpu=100,128.67,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.77 25.59 24.49 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:46:35Z exec_pid=225555 etime=22:22 tids=5 aff=0-3 gpu=100,128.74,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.75 25.82 24.64 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:47:35Z exec_pid=225555 etime=23:22 tids=5 aff=0-3 gpu=100,128.84,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.35 25.88 24.73 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:48:35Z exec_pid=225555 etime=24:22 tids=5 aff=0-3 gpu=100,129.06,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.52 26.00 24.85 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:49:36Z exec_pid=225555 etime=25:23 tids=5 aff=0-3 gpu=100,128.22,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.83 26.19 24.99 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:50:36Z exec_pid=225555 etime=26:23 tids=5 aff=0-3 gpu=100,128.33,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.11 26.39 25.14 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:51:36Z exec_pid=225555 etime=27:23 tids=5 aff=0-3 gpu=100,128.23,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.04 26.51 25.26 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:52:36Z exec_pid=225555 etime=28:23 tids=5 aff=0-3 gpu=100,128.20,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.01 26.60 25.37 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:53:36Z exec_pid=225555 etime=29:23 tids=5 aff=0-3 gpu=100,128.14,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.00 26.67 25.48 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:54:37Z exec_pid=225555 etime=30:24 tids=5 aff=0-3 gpu=100,128.60,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.06 26.75 25.58 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:55:37Z exec_pid=225555 etime=31:24 tids=5 aff=0-3 gpu=100,128.85,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=27.02 26.80 25.67 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:56:37Z exec_pid=225555 etime=32:24 tids=5 aff=0-3 gpu=100,128.70,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=26.37 26.65 25.69 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:57:37Z exec_pid=225555 etime=33:24 tids=5 aff=0-3 gpu=100,128.94,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.22 26.02 25.54 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:58:37Z exec_pid=225555 etime=34:24 tids=5 aff=0-3 gpu=100,128.86,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.18 25.38 25.35 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:59:37Z exec_pid=225555 etime=35:24 tids=5 aff=0-3 gpu=100,128.39,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.64 24.81 25.15 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:00:37Z exec_pid=225555 etime=36:24 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.93 24.49 25.02 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:01:37Z exec_pid=225555 etime=37:24 tids=5 aff=0-3 gpu=100,128.29,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.97 24.22 24.89 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:02:38Z exec_pid=225555 etime=38:25 tids=5 aff=0-3 gpu=100,128.37,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.46 23.85 24.72 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:03:38Z exec_pid=225555 etime=39:25 tids=5 aff=0-3 gpu=100,128.09,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.39 23.56 24.56 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:04:38Z exec_pid=225555 etime=40:25 tids=5 aff=0-3 gpu=100,128.87,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.78 23.46 24.46 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:05:38Z exec_pid=225555 etime=41:25 tids=5 aff=0-3 gpu=100,128.54,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.92 23.37 24.37 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:06:38Z exec_pid=225555 etime=42:25 tids=5 aff=0-3 gpu=100,128.54,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.97 23.30 24.28 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:07:38Z exec_pid=225555 etime=43:25 tids=5 aff=0-3 gpu=100,128.89,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.82 23.19 24.18 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:08:38Z exec_pid=225555 etime=44:25 tids=5 aff=0-3 gpu=100,128.88,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.93 23.15 24.10 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:09:38Z exec_pid=225555 etime=45:25 tids=5 aff=0-3 gpu=100,128.47,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.98 23.12 24.03 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:10:38Z exec_pid=225555 etime=46:25 tids=5 aff=0-3 gpu=100,128.15,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.54 22.97 23.92 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:11:38Z exec_pid=225555 etime=47:26 tids=5 aff=0-3 gpu=100,128.50,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.39 22.87 23.82 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:12:39Z exec_pid=225555 etime=48:26 tids=5 aff=0-3 gpu=100,128.36,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.59 22.83 23.75 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:13:39Z exec_pid=225555 etime=49:26 tids=5 aff=0-3 gpu=100,128.37,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=21.81 22.57 23.60 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:14:39Z exec_pid=225555 etime=50:26 tids=5 aff=0-3 gpu=100,128.50,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=21.93 22.46 23.50 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:15:39Z exec_pid=225555 etime=51:26 tids=5 aff=0-3 gpu=100,128.76,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=21.98 22.38 23.40 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:16:39Z exec_pid=225555 etime=52:26 tids=5 aff=0-3 gpu=100,129.00,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.56 22.46 23.36 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:17:39Z exec_pid=225555 etime=53:26 tids=5 aff=0-3 gpu=100,128.79,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=22.84 22.56 23.34 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:18:39Z exec_pid=225555 etime=54:26 tids=5 aff=0-3 gpu=100,128.93,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.16 22.69 23.33 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:19:39Z exec_pid=225555 etime=55:26 tids=5 aff=0-3 gpu=100,128.27,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.20 22.81 23.33 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:20:39Z exec_pid=225555 etime=56:27 tids=5 aff=0-3 gpu=100,128.49,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.66 23.00 23.37 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
